C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.151.jpg 316,21,883,64,0 289,109,792,162,2 319,184,576,218,3 323,248,525,280,5 323,280,596,313,7 320,317,445,344,8 320,345,511,381,9 327,386,578,413,10 321,415,468,449,11 321,452,556,483,12 321,484,687,511,13 320,515,402,548,14 324,549,574,587,15 920,522,1092,553,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.150.jpg 89,5,206,16,0 67,27,196,40,2 75,45,176,55,3 75,64,114,72,5 75,73,148,81,7 73,82,114,89,8 73,90,132,97,9 75,97,129,108,10 74,107,104,116,11 74,117,106,125,12 73,126,156,135,13 74,135,92,145,14 73,144,117,154,15 229,131,269,137,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.15.jpg 234,15,514,43,0 183,73,490,99,2 201,114,447,132,3 201,157,329,176,5 203,176,320,198,7 200,199,275,215,8 201,218,320,236,9 200,238,320,255,10 199,259,266,277,11 205,280,272,296,12 204,299,475,319,13 201,319,245,338,14 205,337,356,356,15 559,319,652,337,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.149.jpg 87,0,259,13,0 83,26,231,41,2 89,47,180,67,3 91,76,153,88,5 90,88,123,97,7 87,99,123,107,8 88,108,123,117,9 89,117,151,125,10 89,127,121,136,11 88,137,158,146,12 88,146,191,157,13 86,158,111,166,14 85,168,166,179,15 267,147,311,154,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.148.jpg 191,4,474,32,0 140,60,439,91,2 161,96,317,119,3 163,144,277,163,5 160,163,316,182,7 165,184,249,204,8 163,206,289,225,9 162,224,287,245,10 164,242,223,263,11 163,265,290,283,12 164,286,353,302,13 163,304,205,326,14 164,327,257,345,15 506,293,585,314,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.147.jpg 87,10,307,24,0 86,42,256,61,2 92,67,135,78,3 92,90,143,101,5 93,102,162,114,7 95,124,128,137,9 96,137,182,148,10 93,149,129,160,11 94,160,130,171,12 96,171,221,185,13 95,182,120,193,14 94,196,146,208,15 299,178,352,186,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.146.jpg 183,2,351,19,0 123,45,349,68,2 136,79,199,95,3 136,111,204,125,5 136,125,326,139,7 135,140,208,157,8 135,156,255,172,9 136,172,219,186,10 135,188,188,201,11 135,203,234,219,12 137,220,292,232,13 134,236,167,250,14 134,252,210,266,15 400,227,475,242,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.145.jpg 204,4,434,23,0 158,50,422,79,2 171,88,336,108,3 175,126,283,144,5 174,147,275,159,7 173,159,242,180,8 173,179,224,198,9 173,195,265,212,10 173,213,232,230,11 174,230,298,250,12 171,246,358,268,13 171,269,214,283,14 171,281,309,303,15 477,259,561,273,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.144.jpg 204,7,340,28,0 130,52,357,77,2 144,88,284,101,3 143,131,242,147,5 144,150,319,163,7 142,165,198,177,8 145,180,251,195,9 145,195,278,210,10 143,210,193,223,11 144,225,253,240,12 144,240,271,254,13 144,255,177,269,14 145,270,264,286,15 406,247,488,264,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.143.jpg 183,4,459,28,0 144,61,426,87,2 161,101,297,119,3 162,143,248,157,5 163,160,343,179,7 160,180,250,196,8 163,197,299,218,9 161,218,248,235,10 164,236,222,255,11 163,257,224,274,12 163,275,338,294,13 162,295,211,314,14 165,315,253,334,15 494,288,582,302,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.142.jpg 100,8,353,25,0 92,46,294,63,2 101,73,152,85,3 102,101,178,112,5 101,113,174,125,7 103,125,152,139,8 104,151,176,163,10 102,165,142,177,11 103,179,172,190,12 103,191,202,202,13 102,203,128,216,14 103,216,189,229,15 348,199,402,210,16 348,199,402,210,9 102,138,147,152,9
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.141.jpg 70,7,445,26,0 117,50,342,68,2 128,81,279,94,3 129,127,219,140,5 128,142,299,169,7 128,172,182,184,8 127,186,248,197,9 127,200,185,214,10 128,271,242,287,15 383,237,461,251,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.140.jpg 184,8,409,30,0 142,58,396,83,2 156,93,225,109,3 159,126,228,141,5 159,142,361,160,7 157,161,217,174,8 161,178,246,194,9 159,194,236,210,10 159,210,210,227,11 158,227,212,243,12 158,244,305,260,13 158,261,195,276,14 158,278,275,295,15 455,270,533,286,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.14.jpg 229,15,513,42,0 187,76,483,100,2 202,114,442,135,3 198,157,322,173,5 198,176,317,198,7 198,201,272,218,8 198,219,314,236,9 200,237,316,261,10 198,260,265,277,11 198,280,265,300,12 198,303,470,320,13 196,322,246,341,14 197,344,352,362,15 553,325,654,342,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.139.jpg 160,12,402,32,0 128,57,373,83,2 140,96,248,108,3 140,129,214,143,5 141,143,326,160,7 140,164,219,176,8 141,180,248,195,9 142,198,288,211,10 142,212,200,227,11 142,229,194,244,12 140,247,295,262,13 140,261,177,280,14 140,278,222,296,15 431,255,511,271,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.138.jpg 143,8,510,38,0 141,94,353,114,2 141,118,289,136,3 143,163,272,186,5 138,187,476,208,7 138,214,229,233,8 351,209,451,235,10 139,258,201,278,11 346,256,412,285,12 135,280,252,303,13 136,309,253,328,15 495,288,596,311,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.137.jpg 122,2,339,22,0 104,48,318,70,2 111,79,216,92,3 110,110,172,120,5 110,122,318,136,7 111,137,166,151,8 112,153,218,164,9 111,165,184,179,10 110,179,156,192,11 112,194,204,208,12 109,211,248,223,13 110,223,144,236,14 108,238,186,255,15 379,213,439,226,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.136.jpg 111,31,369,49,0 116,68,261,81,2 118,79,261,93,3 118,106,195,118,5 114,118,345,133,7 113,142,154,154,8 114,155,203,168,9 114,167,258,180,10 78,179,138,195,11 75,192,131,205,13 248,179,335,196,12 112,203,175,219,15 113,214,138,235,14 348,197,422,216,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.135.jpg 197,0,431,24,0 149,54,420,79,2 164,92,292,109,3 164,146,257,162,5 162,163,325,181,7 164,181,227,198,8 162,199,269,215,9 164,219,268,235,10 164,235,217,253,11 163,255,276,270,12 161,272,283,290,13 160,290,198,306,14 161,308,300,324,15 478,280,565,298,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.134.jpg 137,25,878,63,0 216,110,654,151,2 238,170,398,197,3 237,229,362,256,5 239,263,605,290,7 234,289,344,316,8 238,324,433,349,9 232,352,385,376,10 237,379,316,407,11 234,409,327,435,12 235,438,383,463,13 235,469,293,498,14 235,498,368,524,15 766,452,906,477,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.132.jpg 214,5,468,29,0 163,61,452,88,2 177,102,285,122,3 177,139,270,160,5 177,161,370,180,7 177,180,247,199,8 177,198,338,220,9 175,219,276,236,10 176,239,239,256,11 178,257,312,277,12 179,276,382,294,13 175,297,218,314,14 178,316,325,335,15 522,300,606,315,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.131.jpg 342,36,666,75,0 218,122,653,163,2 238,183,558,211,3 236,247,361,273,5 238,276,650,304,7 235,305,346,331,8 236,337,499,365,9 238,364,397,389,10 238,395,349,420,11 236,422,418,449,12 236,451,511,480,13 238,482,292,508,14 239,513,363,543,15 766,460,898,488,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.130.jpg 322,22,721,59,0 214,117,650,154,2 240,177,465,202,3 242,239,366,268,5 242,269,673,296,7 244,301,340,325,8 245,329,539,356,9 242,358,451,385,10 244,387,358,416,11 241,418,420,444,12 238,446,416,473,13 240,476,299,502,14 241,508,440,535,15 783,456,921,484,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.13.jpg 226,24,508,45,0 181,84,485,110,2 200,124,443,142,3 199,167,322,183,5 199,187,315,203,7 199,208,270,226,8 199,228,313,244,9 199,248,315,266,10 199,268,262,286,11 199,289,266,305,12 201,307,472,327,13 200,330,245,348,14 199,348,351,367,15 560,328,650,343,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.129.jpg 161,10,319,27,0 99,50,307,69,2 110,77,164,92,3 109,106,190,117,5 111,121,313,134,7 110,135,165,147,8 112,147,234,162,9 112,164,189,176,10 109,176,166,189,11 110,191,154,202,12 112,205,194,220,13 109,219,138,232,14 112,234,174,244,15 360,215,428,228,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.128.jpg 339,23,661,58,0 207,110,642,154,2 225,172,327,196,3 226,229,347,256,5 227,261,640,289,7 227,293,338,316,8 227,322,490,348,9 226,356,392,380,10 227,383,343,410,11 226,411,319,442,12 225,438,404,469,13 225,472,286,496,14 225,501,359,528,15 753,455,885,478,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.127.jpg 153,20,501,48,0 135,74,419,105,2 152,113,211,128,3 152,151,256,167,5 152,167,300,187,7 153,184,220,204,8 152,205,280,223,9 150,225,221,240,10 150,242,208,258,11 151,260,268,278,12 153,278,341,298,13 153,299,188,315,14 151,317,232,334,15 498,304,580,321,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.126.jpg 128,6,442,28,0 130,51,374,79,2 141,87,209,103,3 140,119,221,142,5 142,139,210,154,7 143,157,218,173,8 141,174,244,191,9 142,191,221,207,10 143,207,193,223,11 143,224,251,240,12 145,242,316,258,13 142,260,177,274,14 142,275,228,290,15 433,252,509,266,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.125.jpg 213,4,507,30,0 148,63,458,93,2 163,109,241,130,3 163,152,258,170,5 162,175,294,193,7 162,193,227,213,8 162,216,291,234,9 163,237,419,254,10 163,256,226,274,11 163,277,228,295,12 162,300,282,319,13 163,320,259,339,14 163,339,265,361,15 538,307,632,324,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.124.jpg 149,3,436,24,0 143,52,389,77,2 155,88,200,108,3 155,124,236,140,5 155,139,314,158,7 154,160,217,177,8 156,176,257,194,9 155,196,228,211,10 155,212,206,227,11 157,229,269,247,12 155,245,339,264,13 151,263,199,280,14 154,281,290,300,15 445,260,523,279,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.123.jpg 139,10,456,34,0 126,59,385,84,2 136,94,245,113,3 139,129,213,146,5 137,149,241,162,7 138,166,204,181,8 140,183,254,198,9 136,199,215,215,10 136,218,191,234,11 136,236,199,251,12 135,251,231,269,13 135,272,178,284,14 136,288,259,303,15 448,265,545,284,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.122.jpg 103,5,240,20,0 72,34,223,49,2 79,52,153,64,3 78,75,123,85,5 78,87,127,96,7 80,95,115,106,8 80,105,109,115,9 80,116,109,126,10 78,126,105,134,11 77,135,108,144,12 78,146,167,155,13 78,154,97,166,14 77,165,122,174,15 256,154,304,165,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.121.jpg 173,1,629,35,0 181,75,528,108,2 204,118,357,145,3 203,170,307,194,5 203,194,396,216,7 202,218,305,239,8 201,244,312,262,9 201,263,331,285,10 202,287,278,307,11 201,314,284,332,12 203,337,381,352,13 200,358,265,382,14 204,383,311,398,15 600,346,706,365,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.120.jpg 164,1,359,17,0 123,41,347,64,2 137,70,221,89,3 138,116,208,131,5 136,130,254,147,7 136,147,193,159,8 138,160,226,175,9 137,176,195,188,10 137,190,186,203,11 138,204,240,219,12 136,219,301,235,13 137,236,171,250,14 138,248,252,263,15 395,227,475,240,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.12.jpg 231,14,524,47,0 185,80,491,111,2 201,121,449,145,3 202,163,329,186,5 202,187,320,206,7 202,207,275,223,8 202,228,314,245,9 198,248,321,266,10 201,267,267,287,11 199,288,278,309,12 198,311,476,330,13 200,329,244,349,14 200,349,353,372,15 566,332,661,354,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.119.jpg 68,0,209,18,2 79,22,162,34,3
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.118.jpg 181,9,502,34,0 165,67,456,95,2 181,104,249,125,3 180,146,261,163,5 181,167,361,184,7 181,187,243,198,8 182,203,391,218,9 181,223,335,239,10 181,241,231,259,11 180,260,282,274,12 179,278,292,295,13 178,295,217,313,14 181,315,303,332,15 514,307,603,326,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.117.jpg 215,3,596,33,0 192,73,548,108,2 214,124,386,147,3 214,171,325,194,5 215,194,414,217,7 214,218,301,239,8 218,240,399,264,9 214,265,364,286,10 214,289,294,311,11 217,312,370,333,12 216,334,384,358,13 218,361,275,381,14 221,381,401,412,15 629,352,735,378,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.116.jpg 206,0,477,24,0 150,54,461,91,2 170,101,420,149,3 172,171,271,188,5 173,189,301,211,7 172,212,249,228,8 171,230,255,253,9 176,252,248,273,10 174,273,249,294,11 174,295,255,311,12 176,307,373,332,13 177,334,224,351,14 178,352,329,374,15 549,301,628,320,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.115.jpg 158,4,348,21,0 107,46,337,73,2 123,81,194,98,3 122,115,209,129,5 125,129,327,162,7 125,162,180,178,8 125,178,238,195,9 127,195,198,209,10 126,208,176,224,11 126,224,207,238,12 126,239,217,255,13 126,256,163,270,14 128,270,197,285,15 391,243,453,257,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.114.jpg 234,6,507,32,0 180,63,496,97,2 198,109,377,130,3 198,152,289,172,5 196,174,415,212,7 195,216,274,234,8 195,235,317,256,9 196,256,313,277,10 193,277,267,297,11 195,300,342,316,12 189,318,398,338,13 193,341,242,359,14 194,360,348,380,15 566,318,662,341,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.113.jpg 81,2,201,14,0 63,26,185,39,2 70,43,119,52,3 71,61,118,68,5 70,68,134,78,7 70,79,108,85,8 70,85,106,94,9 70,94,109,102,10 70,102,97,110,11 70,110,118,118,12 69,119,94,126,13 70,127,88,134,14 71,135,111,144,15 212,124,250,131,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.112.jpg 306,3,721,44,0 238,93,643,137,2 266,151,598,182,3 267,215,451,240,5 268,243,431,271,7 267,275,373,297,8 267,303,432,325,9 267,330,474,357,10 267,357,361,382,11 267,388,372,414,12 269,415,468,442,13 267,444,327,472,14 269,474,491,507,15 787,447,917,471,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.111.jpg 199,5,388,28,0 119,51,384,78,2 134,86,295,105,3 134,126,233,141,5 134,142,296,159,7 133,161,198,177,8 134,179,279,194,9 133,197,229,212,10 132,212,181,230,11 133,231,185,248,12 132,248,202,263,13 132,265,167,285,14 131,286,209,302,15 447,266,526,279,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.110.jpg 328,11,750,48,0 252,98,711,141,2 280,158,542,194,3 278,224,470,250,5 275,254,464,282,7 277,283,389,311,8 279,315,496,339,9 280,345,547,371,10 274,369,368,403,11 278,404,483,428,12 273,435,585,460,13 273,460,339,486,14 277,493,507,516,15 818,468,960,495,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.11.jpg 226,12,505,37,0 173,70,477,103,2 195,116,438,137,3 195,158,318,183,5 192,182,312,202,7 192,205,266,223,8 194,225,314,241,9 191,245,310,265,10 191,269,259,286,11 194,289,262,306,12 194,305,460,330,13 193,331,236,350,14 193,352,348,371,15 550,328,640,345,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.109.jpg 345,11,826,60,0 263,119,783,161,2 302,181,731,221,3 301,250,509,289,5 306,290,486,324,7 308,324,423,354,8 306,357,581,386,9 301,389,583,423,10 306,425,412,453,11 309,454,534,489,12 308,487,648,520,13 308,520,383,553,14 311,553,564,591,15 894,528,1075,555,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.108.jpg 224,0,572,25,0 196,60,536,95,2 218,105,529,127,3 219,153,282,175,5 221,168,424,193,7 220,197,297,217,8 223,222,303,236,9 224,242,310,260,10 227,263,323,282,11 228,286,322,308,12 229,306,317,327,13 228,326,352,349,14 230,348,344,368,15 610,310,703,338,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.107.jpg 296,17,721,59,0 236,101,669,149,2 259,159,503,192,3 260,225,423,254,5 259,256,419,283,7 257,285,387,314,8 257,316,418,344,9 257,344,418,375,10 255,375,347,402,11 256,405,445,433,12 256,431,521,467,13 255,464,315,489,14 254,493,391,522,15 759,459,888,486,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.106.jpg 104,8,419,29,0 91,58,363,82,2 104,91,331,125,3 98,145,186,163,5 99,165,356,198,7 94,201,164,217,8 94,219,197,236,9 90,238,193,254,10 90,257,174,272,11 88,275,155,291,12 86,295,282,312,13 85,315,127,332,14 85,334,238,359,15 449,274,519,290,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.105.jpg 161,0,384,19,0 128,48,359,69,2 139,81,235,96,3 137,113,214,128,5 140,128,263,147,7 139,147,199,161,8 139,163,197,176,9 139,178,197,191,10 139,192,191,207,11 139,210,192,223,12 137,224,225,239,13 137,239,172,254,14 137,254,258,274,15 417,242,485,254,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.104.jpg 367,18,840,60,0 270,120,812,170,2 301,191,519,226,3 307,300,598,337,7 308,339,442,370,8 312,375,593,404,9 310,412,519,441,10 311,444,424,477,11 316,483,553,512,12 315,520,676,553,13 316,553,389,583,14 315,592,584,619,15 949,563,1123,589,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.103.jpg 150,7,461,28,0 139,54,404,80,2 152,90,286,107,3 148,126,231,142,5 145,143,356,158,7 147,159,211,177,8 146,176,285,194,9 143,193,324,212,10 142,209,199,227,11 140,230,204,243,12 139,246,327,261,13 136,261,175,279,14 136,280,274,297,15 468,264,532,278,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.102.jpg 302,0,709,19,0 213,70,654,115,2 235,126,409,161,3 233,190,358,219,5 234,226,459,250,7 236,250,341,280,8 233,282,458,311,9 234,312,394,338,10 236,341,314,371,11 235,369,419,397,12 234,399,506,432,13 235,426,290,454,14 234,455,365,483,15 773,420,901,448,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.101.jpg 135,8,398,22,0 126,48,352,69,2 140,79,304,94,3 137,108,209,122,5 139,126,330,155,7 140,156,191,169,8 137,169,225,183,9 138,184,227,199,10 139,201,188,218,11 138,217,242,234,12 137,230,284,246,13 137,248,171,263,14 137,261,255,278,15 416,230,475,246,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.100.jpg 301,6,516,39,0 195,76,539,109,2 209,118,308,150,3 209,172,320,195,5 208,194,450,237,7 209,240,296,264,8 211,264,345,283,9 207,286,322,306,10 210,308,282,330,11 209,331,369,354,12 209,354,447,376,13 210,377,258,396,14 212,399,383,421,15 626,360,734,379,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.10.jpg 210,11,497,38,0 164,70,467,99,2 182,111,424,134,3 179,152,304,174,5 181,173,296,193,7 181,193,254,213,8 179,215,298,232,9 181,236,293,255,10 179,255,252,275,11 178,276,262,295,12 177,314,229,338,14 177,291,445,317,13 178,334,335,354,15 536,316,626,332,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.1.jpg 211,7,486,34,0 165,67,463,95,2 181,105,418,130,3 179,150,304,169,5 178,169,292,189,7 177,191,257,209,8 178,211,297,227,9 178,231,291,250,10 177,251,243,270,11 175,273,255,289,12 178,290,444,311,13 177,313,217,330,14 177,329,327,353,15 532,310,627,327,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.0.jpg 211,18,494,43,0 166,71,465,104,2 185,116,429,135,3 182,158,305,177,5 184,179,297,199,7 182,201,254,218,8 182,216,294,235,9 184,238,297,256,10 183,258,258,277,11 181,278,253,296,12 185,294,448,319,13 182,319,226,336,14 185,337,337,359,15 535,314,631,330,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.82.jpg 244,20,543,49,0 174,89,507,120,2 190,132,412,155,3 188,180,313,197,5 190,201,377,223,7 188,227,273,244,8 189,247,302,269,9 189,270,285,290,10 190,292,249,313,11 188,315,326,336,12 190,337,399,358,13 190,361,232,382,14 192,384,287,404,15 591,349,690,373,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.81.jpg 281,5,676,47,0 186,93,623,138,2 206,155,503,186,3 210,218,379,243,5 213,243,581,308,7 212,310,318,336,8 214,335,393,365,9 214,366,399,396,10 212,395,294,426,11 216,429,314,454,12 215,451,573,487,13 212,487,271,511,14 216,517,352,546,15 744,430,881,458,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.80.jpg 139,5,330,21,0 104,46,317,70,2 123,80,226,92,3 121,110,199,121,5 121,123,316,136,7 121,139,174,152,8 122,153,201,165,9 122,167,212,177,10 121,182,161,194,11 123,194,164,206,12 121,210,207,222,13 122,224,148,238,14 121,238,187,253,15 368,221,423,233,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.8.jpg 217,13,502,35,0 173,71,470,100,2 189,115,435,133,3 191,155,316,173,5 190,175,307,194,7 190,196,260,214,8 190,215,303,234,9 188,236,304,256,10 189,258,251,273,11 189,275,256,295,12 189,295,463,316,13 191,319,232,335,14 189,337,340,358,15 544,316,637,336,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.79.jpg 225,0,483,22,0 169,55,470,87,2 185,98,307,119,3 187,139,238,156,5 189,159,480,192,7 189,198,254,216,8 189,217,243,233,9 190,235,266,251,10 190,254,284,270,11 189,272,264,288,12 189,292,261,307,13 192,310,244,327,14 190,327,271,342,15 508,294,591,310,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.78.jpg 345,27,824,62,0 228,119,706,161,2 245,175,528,202,3 244,240,411,267,5 242,268,348,301,7 239,302,334,331,8 238,333,407,356,9 242,358,381,384,10 244,387,354,414,11 240,418,332,445,12 240,448,601,476,13 242,477,299,500,14 240,510,442,535,15 781,463,922,484,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.77.jpg 223,12,534,34,0 175,71,502,106,2 191,112,405,139,3 191,161,323,180,5 192,177,354,202,7 191,206,267,220,8 190,223,275,242,9 190,242,315,266,10 190,266,257,283,11 191,284,335,305,12 187,305,423,327,13 189,326,235,344,14 190,344,352,367,15 567,333,669,351,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.76.jpg 372,17,630,52,0 240,96,672,138,2 261,152,535,180,3 263,208,394,233,5 263,230,589,286,7 264,293,368,320,8 267,318,700,344,9 267,342,381,372,10 264,368,349,399,11 264,398,363,420,12 265,424,454,447,13 266,449,324,477,14 266,474,476,502,15 766,423,917,446,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.75.jpg 214,15,502,43,0 169,75,474,101,2 187,116,431,137,3 185,157,311,179,5 186,178,305,199,7 184,200,262,220,8 185,220,299,237,9 185,240,301,260,10 184,258,245,279,11 183,279,252,299,12 181,299,455,320,13 186,320,228,337,14 186,341,337,362,15 543,324,635,343,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.74.jpg 214,14,499,41,0 167,81,473,111,2 183,121,433,143,3 184,164,310,186,5 186,187,304,206,7 186,209,264,231,8 186,230,300,249,9 186,252,303,273,10 186,270,246,292,11 186,291,254,313,12 186,314,460,330,13 186,332,229,352,14 186,353,339,376,15 543,333,638,350,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.73.jpg 133,13,804,49,0 213,92,618,127,2 239,146,343,170,3 238,198,366,227,5 236,225,576,250,7 237,250,338,279,8 239,279,399,302,9 234,304,434,328,10 240,329,317,357,11 238,355,420,383,12 239,381,512,413,13 241,410,294,432,14 239,436,441,463,15 730,413,833,434,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.72.jpg 593,56,1197,133,0 416,205,1185,288,2 450,304,1048,362,3 456,455,726,501,5 446,513,1159,591,7 450,603,617,644,8 450,658,909,700,9 448,700,776,748,10 446,750,601,800,11 448,798,752,847,12 450,849,915,905,13 448,897,551,945,14 450,949,778,1004,15 1344,897,1595,943,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.71.jpg 198,14,1189,59,0 314,123,932,176,2 347,204,512,247,3 344,289,535,324,5 350,324,860,360,7 346,365,489,399,8 352,401,588,440,9 347,449,640,483,10 349,481,471,526,11 349,526,625,563,12 353,566,764,602,13 350,605,432,637,14 346,640,651,687,15 1079,605,1239,634,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.70.jpg 140,9,871,47,0 225,93,677,134,2 250,158,370,187,3 250,214,390,244,5 255,247,629,276,7 254,277,364,307,8 251,306,438,332,9 250,335,478,368,10 250,366,343,394,11 250,398,455,425,12 253,427,564,459,13 251,458,313,486,14 251,487,481,515,15 797,453,925,482,16
C:\Users\Indah\Downloads\sleepless/VOCDevkit/VOC2007/JPEGImages/KTP.7.jpg 230,16,525,43,0 182,79,499,109,2 198,117,450,143,3 198,162,325,186,5 198,186,319,205,7 196,208,274,225,8 197,225,316,247,9 198,247,316,270,10 196,273,261,290,11 196,292,267,311,12 196,310,484,334,13 195,332,244,349,14 197,354,353,375,15 563,338,665,355,16
